user_name,date,text,hashtags,mentions,clean_text
Wear Mask & Stay Safe 🙏,2022-03-31 19:27:50,"@ViCustomerCare 31st March - Q3 - Ans 3) 3 Overseas Players 
#ViFanOfTheMatch #IPL2022 #LSGvCSK 
I ♥️ @ViCustomerCare https://t.co/iB45JOV5Ha","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",31st march q3 ans 3 3 overseas players vifanofthematch ipl2022 lsgvcsk i
The Field,2022-02-13 06:48:58,"#IPLAuction #IPL2022

Marnus Labuschagne, NO BID.

Live blog:
https://t.co/xFKmyXFGOg","['IPLAuction', 'IPL2022']",[],iplauction ipl2022 marnus labuschagne no bid live blog
Geofinn_12,2022-04-28 15:43:36,"Great recovery for KKR after 82-6 in 13.4 overs to 144-6 in 19 overs led by Nitish Rana and Rinku Singh..!
#IPL2022",['IPL2022'],[],great recovery for kkr after 826 in 134 overs to 1446 in 19 overs led by nitish rana and rinku singh ipl2022
Madhvi Handa,2022-04-03 15:58:12,"@ViCustomerCare A10) 0 ( Zero)  DRS Appeal 

❤️🏆❤️🏆❤️🏆❤️🏆❤️🏆❤️

#ViFanOfTheMatch #IPL2022 #CSKvPBKS","['ViFanOfTheMatch', 'IPL2022', 'CSKvPBKS']",['ViCustomerCare'],a10 0 zero drs appeal vifanofthematch ipl2022 cskvpbks
Mr,2022-02-09 12:13:41,"@SunRisers Ee sari mana Team Gameplay tho Fans ni Early ga padukopedatham ani hint isthu Players ki Night Dress Design chesaru 🤣 😂 

#Srh #IPLMegaAuction #IPL2022 #IndianCricketTeam","['Srh', 'IPLMegaAuction', 'IPL2022', 'IndianCricketTeam']",['SunRisers'],ee sari mana team gameplay tho fans ni early ga padukopedatham ani hint isthu players ki night dress design chesaru srh iplmegaauction ipl2022 indiancricketteam
Sushant🧜‍♂️,2022-02-27 14:03:39,"Who will win 3rd t20 battle between India &amp; Srilanka #INDvSL 

#SriLanka #India
#Cricket #IPL2022
#INDvSL","['INDvSL', 'SriLanka', 'India', 'Cricket', 'IPL2022', 'INDvSL']",[],who will win 3rd t20 battle between india amp srilanka indvsl srilanka india cricket ipl2022 indvsl
T.P.Thakkar,2022-04-29 16:24:44,"@ViCustomerCare Jason Holder

#ViFanOfTheMatch #IPL2022 #PBKSvsLSG","['ViFanOfTheMatch', 'IPL2022', 'PBKSvsLSG']",['ViCustomerCare'],jason holder vifanofthematch ipl2022 pbksvslsg
IndianPremierLeague,2022-05-02 14:02:19,"Match 47. 0.3: Umesh Yadav to Jos Buttler 4 runs, Rajasthan Royals 4/0 https://t.co/yLpjL1cOyH #KKRvRR #TATAIPL #IPL2022","['KKRvRR', 'TATAIPL', 'IPL2022']",[],match 47 03 umesh yadav to jos buttler 4 runs rajasthan royals 40 kkrvrr tataipl ipl2022
Deepak Bansal,2022-04-22 14:12:49,"@ViCustomerCare Ans1). 3 matches

#ViFanOfTheMatch #IPL2022 #DCvRR @ViCustomerCare @sshikha_ch","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare', 'sshikha_ch']",ans1 3 matches vifanofthematch ipl2022 dcvrr
OHO Memes,2022-04-24 18:46:04,"So nepo quota ""Arjun Tendulkar"" gets yearly pocket money from Ambani's #MumbaiIndians 
Just like Rohan Gavaskar!
In reality he just one of the below! #IPL2022 https://t.co/8VTETHGmkv https://t.co/OAwyaedFct","['MumbaiIndians', 'IPL2022']",[],so nepo quota arjun tendulkar gets yearly pocket money from ambanis mumbaiindians just like rohan gavaskar in reality he just one of the below ipl2022
Maharajer Darbare (মহারাজের দরবারে),2022-05-30 15:38:31,"#Dada at #IPL2022 final.
#SouravGanguly #BCCI #BCCIPresident #GTvsRR https://t.co/AM7CJtAZKy","['Dada', 'IPL2022', 'SouravGanguly', 'BCCI', 'BCCIPresident', 'GTvsRR']",[],dada at ipl2022 final souravganguly bcci bccipresident gtvsrr
Vibhu Raj Vaibhav 🇮🇳,2022-04-19 18:23:07,"@LucknowIPL @Darwinplatform1 @dushmantha05 @MStoinis @HoodaOnFire It's not way to run a social media accounts of a @IPL franchise . It's totally unprofessional.
@RCBTweets @faf1307 @imVkohli
@LucknowIPL @klrahul11 @GautamGambhir 
By the way kisse nhi ho paya @LucknowIPL ?
#ViratKohli𓃵 #RCBvLSG #IPL2022 #ನಮ್ಮRCB https://t.co/TSpkMec1hf","['ViratKohli𓃵', 'RCBvLSG', 'IPL2022', 'ನಮ']","['LucknowIPL', 'Darwinplatform1', 'dushmantha05', 'MStoinis', 'HoodaOnFire', 'IPL', 'RCBTweets', 'faf1307', 'imVkohli', 'LucknowIPL', 'klrahul11', 'GautamGambhir', 'LucknowIPL']",its not way to run a social media accounts of a franchise its totally unprofessional by the way kisse nhi ho paya viratkohli rcbvlsg ipl2022 rcb
KGF Beast,2022-04-26 14:42:07,"Hazelwood got the wickets of Ruturaj, De Kock and Jos Buttler in #IPL2022 - openers and Josh. #RCB #RR #RCBvsRR #RCBvRR

Follow us for more @Ironman_Den","['IPL2022', 'RCB', 'RR', 'RCBvsRR', 'RCBvRR']",['Ironman_Den'],hazelwood got the wickets of ruturaj de kock and jos buttler in ipl2022 openers and josh rcb rr rcbvsrr rcbvrr follow us for more
Arshil Siddiqui,2022-04-19 18:02:18,"@ViCustomerCare Q.18).
Ans). { Captain KL completed 145 tournament sixes today }..

@ViCustomerCare
 
#ViFanOfTheMatch 
#IPL2022 #LSGvRCB","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']","['ViCustomerCare', 'ViCustomerCare']",q18 ans captain kl completed 145 tournament sixes today vifanofthematch ipl2022 lsgvrcb
Sports Yaari,2022-04-28 17:44:23,".@DelhiCapitals beat @KKRiders by 4 wickets.

#IPL2022 #TATAIPL2022 #DCvsKKR #CricketTwitter #IPL #Cricket","['IPL2022', 'TATAIPL2022', 'DCvsKKR', 'CricketTwitter', 'IPL', 'Cricket']","['DelhiCapitals', 'KKRiders']",beat by 4 wickets ipl2022 tataipl2022 dcvskkr crickettwitter ipl cricket
Alok pal,2022-04-22 00:52:30,"Sending some 💓 your way.
It's an off-day, but keep the support and the cheers going ☺️

#AbApniBaariHai💪#IPL2022 🏆 #bhaukaalmachadenge","['AbApniBaariHai', 'IPL2022', 'bhaukaalmachadenge']",[],sending some your way its an offday but keep the support and the cheers going abapnibaarihaiipl2022 bhaukaalmachadenge
Abhishek Sharma - Kelly d guide,2022-04-03 10:13:48,"🔴 CSK vs PBKS Playing 11 April 2022 । channai super kings VS Punjab Kings playing 11 today IPL match 

🔴 View on YouTube 👉 https://t.co/78MdA9oCyt

#ipl #ipl2022 #ipllive #iplnews #iplplaying11 #iplshorts #iplstatus #iplsquad #cskstatus #csksquad2022 #pbkssquad #csk #pbks https://t.co/ImniGlkJW0","['ipl', 'ipl2022', 'ipllive', 'iplnews', 'iplplaying11', 'iplshorts', 'iplstatus', 'iplsquad', 'cskstatus', 'csksquad2022', 'pbkssquad', 'csk', 'pbks']",[],csk vs pbks playing 11 april 2022 channai super kings vs punjab kings playing 11 today ipl match view on youtube ipl ipl2022 ipllive iplnews iplplaying11 iplshorts iplstatus iplsquad cskstatus csksquad2022 pbkssquad csk pbks
Cricket Fanatic,2022-04-23 04:49:16,"#RishabhPant's decision to call back batters divides netizens

Read: https://t.co/kRlgE1kc9h

@DelhiCapitals @IPL #IPL2022 

Photo: @RishabhPant17 https://t.co/TCBo3CzMAB","['RishabhPant', 'IPL2022']","['DelhiCapitals', 'IPL', 'RishabhPant17']",rishabhpants decision to call back batters divides netizens read ipl2022 photo
CapitalNow,2022-04-25 04:45:03,"Get capital now, Get instant loans!

#CapitalNow #CapitalNowApp #onlineloan #getloan #GetCapitalNow #salaryloan #instantcash #instantpersonalloan #personalloaninindia #IPL #IPLFever #IPL2022 #IndianPremiereLeague https://t.co/Xyy6XKQ3kt","['CapitalNow', 'CapitalNowApp', 'onlineloan', 'getloan', 'GetCapitalNow', 'salaryloan', 'instantcash', 'instantpersonalloan', 'personalloaninindia', 'IPL', 'IPLFever', 'IPL2022', 'IndianPremiereLeague']",[],get capital now get instant loans capitalnow capitalnowapp onlineloan getloan getcapitalnow salaryloan instantcash instantpersonalloan personalloaninindia ipl iplfever ipl2022 indianpremiereleague
Naveen Kumar A,2022-01-26 04:26:48,@man4_cricket VK resigned Captaincy in T20I and RCB when he had ODI and Test Captaincy now he didn't have any. We dont see that aggressive VK in SA ODIs under KL If the same happens for RCB their fan following would be in very danger so ofcourse he will try to convince VK. #IPL2022,['IPL2022'],['man4_cricket'],vk resigned captaincy in t20i and rcb when he had odi and test captaincy now he didnt have any we dont see that aggressive vk in sa odis under kl if the same happens for rcb their fan following would be in very danger so ofcourse he will try to convince vk ipl2022
Deepika Maheshwari,2022-04-26 16:31:09,"@ViCustomerCare ♥️♥️♥️♥️♥️♥️♥️♥️♥️

A13) 1 wicket

#ViFanOfTheMatch #IPL2022 #RCBvRR 
@ViCustomerCare

1","['ViFanOfTheMatch', 'IPL2022', 'RCBvRR']","['ViCustomerCare', 'ViCustomerCare']",a13 1 wicket vifanofthematch ipl2022 rcbvrr 1
Syed Yusuf Mehdi 🇮🇳,2022-05-09 03:44:25,"@SunRisers got rid of the wrong man (Warner)

They seem incapable of reading the pitch

Their captain undermines the confidence of budding talent

#RCBvSRH 
#SRHvRCB 
#SRH
#IPL2022 
#CricketTwitter 
@srhfansofficial","['RCBvSRH', 'SRHvRCB', 'SRH', 'IPL2022', 'CricketTwitter']","['SunRisers', 'srhfansofficial']",got rid of the wrong man warner they seem incapable of reading the pitch their captain undermines the confidence of budding talent rcbvsrh srhvrcb srh ipl2022 crickettwitter
Jyoti Prakash,2022-04-23 17:48:12,"@ViCustomerCare Q9A: 27 runs 

#ViFanOfTheMatch #IPL2022 #SRHvRCB 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']","['ViCustomerCare', 'ViCustomerCare']",q9a 27 runs vifanofthematch ipl2022 srhvrcb
Abhimanyu,2022-04-27 17:16:28,"People were criticizing Umran Malik in the beginning of the IPL &amp; Kane Williamson backed him &amp; now he is bowling good spells in every matches.
#IPL2022 #SRHvGT","['IPL2022', 'SRHvGT']",[],people were criticizing umran malik in the beginning of the ipl amp kane williamson backed him amp now he is bowling good spells in every matches ipl2022 srhvgt
📿HBDay: PAA & Nushkie ❤️🎂🚩,2022-04-28 05:01:48,"MATCHDAY 🔥
Good morning ✨
#SRKians &amp; #KKRians

MATCH NO.40
Now revenge time 🔥
🟣KKR 🆚 🔵 DC

@KKRiders All the best Knights 
we have to win tonight,
Get ready to fight! 

@iamsrk I ❤ U king 👑

#KKR #IPL2022 #KKRvDC #DCvKKR  #KKRHaiTaiyaar #आम्हीKKR  #GalaxyOfKnights #AmiKKR https://t.co/ZXRSXi23YO","['SRKians', 'KKRians', 'KKR', 'IPL2022', 'KKRvDC', 'DCvKKR', 'KKRHaiTaiyaar', 'आम', 'GalaxyOfKnights', 'AmiKKR']","['KKRiders', 'iamsrk']",matchday good morning srkians amp kkrians match no40 now revenge time kkr dc all the best knights we have to win tonight get ready to fight i u king kkr ipl2022 kkrvdc dcvkkr kkrhaitaiyaar kkr galaxyofknights amikkr
Shreyas Hosamane,2022-04-25 16:53:30,"CSK 69/3 after 10 overs. 23 runs behind at this stage and have a 15.1% chance of winning.

Need to be at 128/3, 133/4, or 137/5 after 15 overs to stay ahead in the chase.

#PBKS #CSK #PBKSvCSK #CSKvPBKS #MachineLearning #IPL2022","['PBKS', 'CSK', 'PBKSvCSK', 'CSKvPBKS', 'MachineLearning', 'IPL2022']",[],csk 693 after 10 overs 23 runs behind at this stage and have a 151 chance of winning need to be at 1283 1334 or 1375 after 15 overs to stay ahead in the chase pbks csk pbksvcsk cskvpbks machinelearning ipl2022
League11,2022-04-02 10:11:35,"Umesh Yadav has put up a dominant display this IPL. This year we have seen a drastic shift in his bowling capabilities. What do you think has been a reason for such a drastic shift.

#IPL2022 #IPL #UmeshYadav https://t.co/zEIiUyrUg7","['IPL2022', 'IPL', 'UmeshYadav']",[],umesh yadav has put up a dominant display this ipl this year we have seen a drastic shift in his bowling capabilities what do you think has been a reason for such a drastic shift ipl2022 ipl umeshyadav
Kishore,2022-04-26 15:24:54,"Boult is at the crease when the team is just 6 down 
A
#IPL2022 #RCBvRR","['IPL2022', 'RCBvRR']",[],boult is at the crease when the team is just 6 down a ipl2022 rcbvrr
Ketan Patel,2022-04-21 17:55:30,"There's a youngster I saw in tonight's IPL game #MSDhoni 
Best finisher for a reason! ⭐
#IPL2022","['MSDhoni', 'IPL2022']",[],theres a youngster i saw in tonights ipl game msdhoni best finisher for a reason ipl2022
TOI Sports,2022-04-15 03:32:46,"#IPL2022 #KKRvsSRH #KKRvSRH #SRHvKKR #SRHvsKKR 

@KKRiders look to halt @SunRisers' resurgence 🏏

#KKR will have the advantage of knowing the #Brabourne track better than #SRH where the latter will play their first match on Friday

Preview ✍️ https://t.co/QEHEgWU8O4 https://t.co/UnH8GQVx0y","['IPL2022', 'KKRvsSRH', 'KKRvSRH', 'SRHvKKR', 'SRHvsKKR', 'KKR', 'Brabourne', 'SRH']","['KKRiders', 'SunRisers']",ipl2022 kkrvssrh kkrvsrh srhvkkr srhvskkr look to halt resurgence kkr will have the advantage of knowing the brabourne track better than srh where the latter will play their first match on friday preview
Kriti Sharma,2022-04-26 15:20:44,"Wanindu Hasranga! The man strikes again.
 Man what a move to get Hetmeyar.
#RCBvsRR #IPL2022","['RCBvsRR', 'IPL2022']",[],wanindu hasranga the man strikes again man what a move to get hetmeyar rcbvsrr ipl2022
lokki@vk,2022-03-31 10:37:39,"@DelhiCapitals @imkuldeep18 Answer is C.

#FunWithDC 🤩 #YehHaiNayiDilli | #IPL2022 | #TATAIPL | #DelhiCapitals | #IPL","['FunWithDC', 'YehHaiNayiDilli', 'IPL2022', 'TATAIPL', 'DelhiCapitals', 'IPL']","['DelhiCapitals', 'imkuldeep18']",answer is c funwithdc yehhainayidilli ipl2022 tataipl delhicapitals ipl
CricDostOfficial,2022-04-02 06:28:44,"Wishing you joyous festivities and a bounty of good luck and prosperity. Happy Ugadi!
Follow 👉 @CricDost 
#cricdost #ugadi #happugadi #HappyUgadi2022 #telugu #telugunewyear #TeluguNews #cricket #cricketnews #Cricketapp #ipl #ipl2022 #tataipl2022 #bestwishes #indianfestival https://t.co/K8ubn3C0Ez","['cricdost', 'ugadi', 'happugadi', 'HappyUgadi2022', 'telugu', 'telugunewyear', 'TeluguNews', 'cricket', 'cricketnews', 'Cricketapp', 'ipl', 'ipl2022', 'tataipl2022', 'bestwishes', 'indianfestival']",['CricDost'],wishing you joyous festivities and a bounty of good luck and prosperity happy ugadi follow cricdost ugadi happugadi happyugadi2022 telugu telugunewyear telugunews cricket cricketnews cricketapp ipl ipl2022 tataipl2022 bestwishes indianfestival
Circle of Cricket,2022-04-29 13:26:19,"“If anyone has the opportunity of 10 minutes to spare, go and look at Rovman Powell’s life story - a video on YouTube. You will see why so many people, including me, are happy that this guy has gotten a taste of the IPL,” @irbishi said. 

#DCvKKR #IPL2022 
https://t.co/dpWG9stLSN","['DCvKKR', 'IPL2022']",['irbishi'],if anyone has the opportunity of 10 minutes to spare go and look at rovman powells life story a video on youtube you will see why so many people including me are happy that this guy has gotten a taste of the ipl said dcvkkr ipl2022
SuperGiantsArmy™ — LSG FC,2022-05-02 08:01:35,"#SuperGiants

Will be having 3 days off, before they face #KKR on saturday 7th May.

#AbApniBaariHai 💪| #IPL2022
#BhaukaalMachadengey #LSG","['SuperGiants', 'KKR', 'AbApniBaariHai', 'IPL2022', 'BhaukaalMachadengey', 'LSG']",[],supergiants will be having 3 days off before they face kkr on saturday 7th may abapnibaarihai ipl2022 bhaukaalmachadengey lsg
priyu16,2022-04-22 15:35:16,"@ViCustomerCare A9) 15 th over

#ViFanOfTheMatch 
#IPL2022   #DCvRR
@ViCustomerCare @gautamjain865 @gyanjain6 @ritbit011","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare', 'gautamjain865', 'gyanjain6', 'ritbit011']",a9 15 th over vifanofthematch ipl2022 dcvrr
Aman suthar,2022-04-23 17:06:19,"#AskTheExperts #AskTheExpert  #AskTheStars 
#IPL2022 
why IPL is just remain tabbacco add satta app and wine company advertisement","['AskTheExperts', 'AskTheExpert', 'AskTheStars', 'IPL2022']",[],asktheexperts asktheexpert askthestars ipl2022 why ipl is just remain tabbacco add satta app and wine company advertisement
Divyanshi Tripathi,2022-02-13 13:07:59,Haha loved the conversation with raj bawa in cricket Live 🖤🖤 #IPLMegaAuction2022 #IPL2022 #IPLMegaAuction #IPL2022,"['IPLMegaAuction2022', 'IPL2022', 'IPLMegaAuction', 'IPL2022']",[],haha loved the conversation with raj bawa in cricket live iplmegaauction2022 ipl2022 iplmegaauction ipl2022
Sneh,2022-04-15 17:42:51,"@SunRisers didnt only win, they have dominated @KKRiders today. Brilliant stroke play @tripathirahul52 #IPL2022 #KKRvsSRH","['IPL2022', 'KKRvsSRH']","['SunRisers', 'KKRiders', 'tripathirahul52']",didnt only win they have dominated today brilliant stroke play ipl2022 kkrvssrh
Razin Mahmood,2022-03-11 12:23:28,"Teams with most 100s in IPL

14 - Royal Challengers Bangalore
13 - Punjab Kings
10 - Delhi Capitals
 9 - Chennai Super Kings
 9 - Rajasthan Royals
 4 - Mumbai Indians
 3 - Sunrisers Hyderabad
 1 - Kolkata Knight Riders

 #IPL2022 #IPL","['IPL2022', 'IPL']",[],teams with most 100s in ipl 14 royal challengers bangalore 13 punjab kings 10 delhi capitals 9 chennai super kings 9 rajasthan royals 4 mumbai indians 3 sunrisers hyderabad 1 kolkata knight riders ipl2022 ipl
Mortal ,2022-04-30 15:13:17,"@ViCustomerCare Tim David dropped Paddikal catch in the 3rd over of this match

#ViFanOfTheMatch #IPL2022 #RRvMI","['ViFanOfTheMatch', 'IPL2022', 'RRvMI']",['ViCustomerCare'],tim david dropped paddikal catch in the 3rd over of this match vifanofthematch ipl2022 rrvmi
Punjab Kings,2022-04-20 14:53:02,"Halfway ✅

We are 77/4 after 10. Need a move on 🤞

#SaddaPunjab #IPL2022 #PunjabKings #DCvPBKS  #ਸਾਡਾਪੰਜਾਬ","['SaddaPunjab', 'IPL2022', 'PunjabKings', 'DCvPBKS', 'ਸ']",[],halfway we are 774 after 10 need a move on saddapunjab ipl2022 punjabkings dcvpbks
Anjan S,2022-04-23 05:06:35,"@StarSportsIndia @ShreyasIyer15 @hardikpandya7 https://t.co/lW60nJG7Mc
Hardik Pandya Master Plan For KKR Match | GT vs KKR Match 35 | IPL 2022 Latest Updates
#kolkataknightriders #KolkataKnightRiders #GujaratTitans  #HardikPandya #ShreyasIyer #SunrisersHyderabad #royalchallengersbangalore #MumbaiIndians #IPL2022","['kolkataknightriders', 'KolkataKnightRiders', 'GujaratTitans', 'HardikPandya', 'ShreyasIyer', 'SunrisersHyderabad', 'royalchallengersbangalore', 'MumbaiIndians', 'IPL2022']","['StarSportsIndia', 'ShreyasIyer15', 'hardikpandya7']",hardik pandya master plan for kkr match gt vs kkr match 35 ipl 2022 latest updates kolkataknightriders kolkataknightriders gujarattitans hardikpandya shreyasiyer sunrisershyderabad royalchallengersbangalore mumbaiindians ipl2022
Mr.Avatar,2022-05-12 17:58:59,"No matter how much technology grows, it is not possible to make the right decision in the game of cricket alone.  There will be more challenges and controversies in the future also.

#CSKvsMI #MIvsCSK #IPL2022","['CSKvsMI', 'MIvsCSK', 'IPL2022']",[],no matter how much technology grows it is not possible to make the right decision in the game of cricket alone there will be more challenges and controversies in the future also cskvsmi mivscsk ipl2022
Lucknow Super Giants Fanpage,2022-02-28 08:55:07,"Lucknow Super Giants are set to lock horns with Punjab Kings on March 30th 2022 in the Indian Premier League. 

Pic credits : IPL 

#iplupdates #IPL #IPL2022 #indianapremierleagu #TataIPL2022 #lucknowiplteam #lucknowsupergiants😎 #PunjabKings #KLRahul #MayankAgarwal https://t.co/dUhbUaJ0eI","['iplupdates', 'IPL', 'IPL2022', 'indianapremierleagu', 'TataIPL2022', 'lucknowiplteam', 'lucknowsupergiants', 'PunjabKings', 'KLRahul', 'MayankAgarwal']",[],lucknow super giants are set to lock horns with punjab kings on march 30th 2022 in the indian premier league pic credits ipl iplupdates ipl ipl2022 indianapremierleagu tataipl2022 lucknowiplteam lucknowsupergiants punjabkings klrahul mayankagarwal
Daily News SL 🇱🇰,2022-04-15 17:55:50,"#Kavya is happy and india can sleep well 😊🥳

#IPL #SRHvKKR #IPL2022

 https://t.co/7z8upJDJ5b","['Kavya', 'IPL', 'SRHvKKR', 'IPL2022']",[],kavya is happy and india can sleep well ipl srhvkkr ipl2022
Cine Max,2022-04-21 20:00:03,"Real battle begins CSK vs MI 🔥💥

#CSKvsMI #MSDhoni #RohitSharma #Pollard #Jadeja #IPL2022 #IPL #IGMemes #Indiaglitz https://t.co/56W7p1ffQd","['CSKvsMI', 'MSDhoni', 'RohitSharma', 'Pollard', 'Jadeja', 'IPL2022', 'IPL', 'IGMemes', 'Indiaglitz']",[],real battle begins csk vs mi cskvsmi msdhoni rohitsharma pollard jadeja ipl2022 ipl igmemes indiaglitz
🅒🅡🅘︎🅒︎🄲🅁🄰🅉🅈𝗠𝗥𝗜𝗚𝗨™ 🇮🇳❤️,2022-01-22 05:20:03,List of the players with a base price of 2 cr for the IPL 2022 mega auction  #IPL2022 https://t.co/AIvSCGeJNZ,['IPL2022'],[],list of the players with a base price of 2 cr for the ipl 2022 mega auction ipl2022
.,2022-04-13 14:15:54,Bumrah getting lovely shape but wasting it with incorrect line #IPL2022,['IPL2022'],[],bumrah getting lovely shape but wasting it with incorrect line ipl2022
Diggingsports,2022-02-11 13:45:34,"So then, it's Prasidh Krishna who deserves to get 'Man of the Series' Award for his superb bowling against West Indies.

#Cricket #BCCI #ICC #IndvsWI #RohitSharma #ViratKohli #TATAIPL #IPL2022 #prasidhkrishna #Kuldeep #KlRahul https://t.co/YJPH0vjg4E","['Cricket', 'BCCI', 'ICC', 'IndvsWI', 'RohitSharma', 'ViratKohli', 'TATAIPL', 'IPL2022', 'prasidhkrishna', 'Kuldeep', 'KlRahul']",[],so then its prasidh krishna who deserves to get man of the series award for his superb bowling against west indies cricket bcci icc indvswi rohitsharma viratkohli tataipl ipl2022 prasidhkrishna kuldeep klrahul
Sweetha Sundar✨,2022-03-31 17:14:18,"Hope 💛  That Yellove will steal Today's show
#ChennaiSuperKings #CSK #IPL #IPL2022","['ChennaiSuperKings', 'CSK', 'IPL', 'IPL2022']",[],hope that yellove will steal todays show chennaisuperkings csk ipl ipl2022
Chanchal Das #India 🇮🇳,2022-04-21 14:10:08,"@ViCustomerCare 19 matches

#ViFanOfTheMatch #IPL2022 #MIvCSK......","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']",['ViCustomerCare'],19 matches vifanofthematch ipl2022 mivcsk
Priyanka Maheshwari,2022-03-31 02:03:05,"@ViCustomerCare Q6) Evin Lewis 

@ViCustomerCare 
#ViFanOfTheMatch 
#IPL2022 #GTvLSG","['ViFanOfTheMatch', 'IPL2022', 'GTvLSG']","['ViCustomerCare', 'ViCustomerCare']",q6 evin lewis vifanofthematch ipl2022 gtvlsg
Chitale Dairy,2022-04-13 12:46:44,"#ContestAlert 
Go, swing your prediction now on Instagram @ChitaleDairy  
#IPL2022 #ContestAlert #MumbaiIndians #PunjabKings #Sunrisershyderabad #Chennaisuperkings #Gujrattitans #Lucknowsupergiants #Delhicaptials #kolkataknightriders #rajasthanroyals #royalchallengersbanglore https://t.co/tUSp3MNrLo","['ContestAlert', 'IPL2022', 'ContestAlert', 'MumbaiIndians', 'PunjabKings', 'Sunrisershyderabad', 'Chennaisuperkings', 'Gujrattitans', 'Lucknowsupergiants', 'Delhicaptials', 'kolkataknightriders', 'rajasthanroyals', 'royalchallengersbanglore']",['ChitaleDairy'],contestalert go swing your prediction now on instagram ipl2022 contestalert mumbaiindians punjabkings sunrisershyderabad chennaisuperkings gujrattitans lucknowsupergiants delhicaptials kolkataknightriders rajasthanroyals royalchallengersbanglore
I'm@CHANDAN,2022-03-23 14:09:03,"I'm  in love  the way, how dominating MI Admin.  Very brilliant  and excellent  work by Admin. Keep it up the Good work  bro 💪  , 
thank you @mipaltan 😊 for every update .❣
Can't  wait 💥  to Go IPL. 
#IPL2022 - #OneFamily","['IPL2022', 'OneFamily']",['mipaltan'],im in love the way how dominating mi admin very brilliant and excellent work by admin keep it up the good work bro thank you for every update cant wait to go ipl ipl2022 onefamily
Deepak Bansal,2022-05-13 16:42:20,"@ViCustomerCare Ans13) 2nd 
#ViFanOfTheMatch #IPL2022 #RCBvPBKS","['ViFanOfTheMatch', 'IPL2022', 'RCBvPBKS']",['ViCustomerCare'],ans13 2nd vifanofthematch ipl2022 rcbvpbks
Deccan Herald,2022-04-15 11:12:09,"""If we just keep doing it, we will eventually get our first win and we just have to keep working hard towards our goal together, which we are doing in practice sessions, and that is about it,"" Yadav added.

#IPL2022 #MI https://t.co/zzA7QxF3UG","['IPL2022', 'MI']",[],if we just keep doing it we will eventually get our first win and we just have to keep working hard towards our goal together which we are doing in practice sessions and that is about it yadav added ipl2022 mi
Kashor Kumar,2022-04-20 07:47:26,"@ViCustomerCare Ans- 16) 3 Dot Balls

#ViFanOfTheMatch #IPL2022 #LSGvRCB 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']","['ViCustomerCare', 'ViCustomerCare']",ans 16 3 dot balls vifanofthematch ipl2022 lsgvrcb
OFFICIAL_RAJKUMAR__143,2022-02-12 09:33:18,"Real reason is hear:

Buttler agreed to take Ashwin in the team so that Ashwin would not mankand out him 😎😅.
@josbuttler
@ashwinravi99
@rajasthanroyals
#IPL2022Auction
#IPLAuction2022 
#IPL2022 #TATAIPLAuction https://t.co/AtUHuCAAXy","['IPL2022Auction', 'IPLAuction2022', 'IPL2022', 'TATAIPLAuction']","['josbuttler', 'ashwinravi99', 'rajasthanroyals']",real reason is hear buttler agreed to take ashwin in the team so that ashwin would not mankand out him ipl2022auction iplauction2022 ipl2022 tataiplauction
Rashmika mandhana 0fficial💕,2022-02-09 02:09:50,"Sexy 🔥

#JaiSriRam #Euphoria #beautiful #beauty #actress #fashion #Trending #trend #NewProfilePic #love #Viral #fun #IPL #YouTube #Facebook #Instagram #ad #YouTubers #Netflix #goodmorning #goodnight #COVID19 #Covid #IPL2022 #kids #BiggBoss15 #INDvWI #RohitSharma #ViratKohli https://t.co/vVMTQMLjjp","['JaiSriRam', 'Euphoria', 'beautiful', 'beauty', 'actress', 'fashion', 'Trending', 'trend', 'NewProfilePic', 'love', 'Viral', 'fun', 'IPL', 'YouTube', 'Facebook', 'Instagram', 'ad', 'YouTubers', 'Netflix', 'goodmorning', 'goodnight', 'COVID19', 'Covid', 'IPL2022', 'kids', 'BiggBoss15', 'INDvWI', 'RohitSharma', 'ViratKohli']",[],sexy jaisriram euphoria beautiful beauty actress fashion trending trend newprofilepic love viral fun ipl youtube facebook instagram ad youtubers netflix goodmorning goodnight covid19 covid ipl2022 kids biggboss15 indvwi rohitsharma viratkohli
Cricalytics🏏,2022-05-12 05:29:24,"The IPL 2022 season just keeps on getting interesting.. Delhi Capitals now temporary stalls Rajasthan Royals' progress for Playoffs, and in the process takes one step closer to it 👏

#IPL2022 https://t.co/o3ASlhNKma",['IPL2022'],[],the ipl 2022 season just keeps on getting interesting delhi capitals now temporary stalls rajasthan royals progress for playoffs and in the process takes one step closer to it ipl2022
